,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
0,1,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-10-31 00:00:00
1,2,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-10-30 00:00:00
2,3,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-10-27 00:00:00
3,4,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-10-26 00:00:00
4,5,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-10-25 00:00:00
5,6,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-10-24 00:00:00
6,7,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-10-23 00:00:00
7,8,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-10-20 00:00:00
8,9,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-10-19 00:00:00
9,10,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-10-18 00:00:00
10,11,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-10-17 00:00:00
11,12,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-10-16 00:00:00
12,13,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-10-13 00:00:00
13,14,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-10-12 00:00:00
14,15,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-10-11 00:00:00
15,16,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-10-10 00:00:00
16,17,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-10-06 00:00:00
17,18,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-10-04 00:00:00
18,19,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-10-03 00:00:00
19,20,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-10-02 00:00:00
20,21,AAMRA NETWORKS LIMITED,AAMRANET,18241,38.5,699151.2,33,2022-10-31 00:00:00
21,22,AAMRA NETWORKS LIMITED,AAMRANET,301,38.2,11498.2,3,2022-10-30 00:00:00
22,23,AAMRA NETWORKS LIMITED,AAMRANET,5480,38.3,209876.0,11,2022-10-27 00:00:00
23,24,AAMRA NETWORKS LIMITED,AAMRANET,10737,38.5,412985.3,21,2022-10-26 00:00:00
24,25,AAMRA NETWORKS LIMITED,AAMRANET,11980,38.2,459049.0,21,2022-10-25 00:00:00
25,26,AAMRA NETWORKS LIMITED,AAMRANET,0,38.2,0.0,0,2022-10-24 00:00:00
26,27,AAMRA NETWORKS LIMITED,AAMRANET,500,38.2,19100.0,2,2022-10-23 00:00:00
27,28,AAMRA NETWORKS LIMITED,AAMRANET,1646,38.2,62877.2,3,2022-10-20 00:00:00
28,29,AAMRA NETWORKS LIMITED,AAMRANET,7567,38.2,289059.4,16,2022-10-19 00:00:00
29,30,AAMRA NETWORKS LIMITED,AAMRANET,5050,38.2,192960.0,16,2022-10-18 00:00:00
30,31,AAMRA NETWORKS LIMITED,AAMRANET,9670,38.2,378160.0,14,2022-10-17 00:00:00
31,32,AAMRA NETWORKS LIMITED,AAMRANET,29429,39.3,1161435.0,57,2022-10-16 00:00:00
32,33,AAMRA NETWORKS LIMITED,AAMRANET,4874,38.2,187231.7,21,2022-10-13 00:00:00
33,34,AAMRA NETWORKS LIMITED,AAMRANET,7342,38.3,280983.6,14,2022-10-12 00:00:00
34,35,AAMRA NETWORKS LIMITED,AAMRANET,10737,38.3,410881.2,21,2022-10-11 00:00:00
35,36,AAMRA NETWORKS LIMITED,AAMRANET,1260,40.2,50526.0,2,2022-10-10 00:00:00
36,37,AAMRA NETWORKS LIMITED,AAMRANET,4067,40.2,163509.9,8,2022-10-06 00:00:00
37,38,AAMRA NETWORKS LIMITED,AAMRANET,4278,39.6,166491.2,13,2022-10-04 00:00:00
38,39,AAMRA NETWORKS LIMITED,AAMRANET,8772,38.7,340002.4,27,2022-10-03 00:00:00
39,40,AAMRA NETWORKS LIMITED,AAMRANET,13220,39.4,519912.0,23,2022-10-02 00:00:00
40,41,AAMRA TECHNOLOGIES LTD.,AAMRATECH,64878,46.7,3031358.0,53,2022-10-31 00:00:00
41,42,AAMRA TECHNOLOGIES LTD.,AAMRATECH,4194,42.8,177167.2,19,2022-10-30 00:00:00
42,43,AAMRA TECHNOLOGIES LTD.,AAMRATECH,2970,43.5,130843.0,8,2022-10-27 00:00:00
43,44,AAMRA TECHNOLOGIES LTD.,AAMRATECH,78500,45.1,3638851.5,52,2022-10-26 00:00:00
44,45,AAMRA TECHNOLOGIES LTD.,AAMRATECH,28796,45.4,1287482.5,37,2022-10-25 00:00:00
45,46,AAMRA TECHNOLOGIES LTD.,AAMRATECH,6700,41.5,277307.0,5,2022-10-24 00:00:00
46,47,AAMRA TECHNOLOGIES LTD.,AAMRATECH,10580,41.9,447134.0,18,2022-10-23 00:00:00
47,48,AAMRA TECHNOLOGIES LTD.,AAMRATECH,6559,41.9,271691.8,8,2022-10-20 00:00:00
48,49,AAMRA TECHNOLOGIES LTD.,AAMRATECH,70625,42.6,3055237.5,51,2022-10-19 00:00:00
49,50,AAMRA TECHNOLOGIES LTD.,AAMRATECH,9662,41.2,398232.2,9,2022-10-18 00:00:00
50,51,AAMRA TECHNOLOGIES LTD.,AAMRATECH,56167,43.7,2515471.2,57,2022-10-17 00:00:00
51,52,AAMRA TECHNOLOGIES LTD.,AAMRATECH,143750,43.8,6338464.6,142,2022-10-16 00:00:00
52,53,AAMRA TECHNOLOGIES LTD.,AAMRATECH,7143,40.3,288409.5,9,2022-10-13 00:00:00
53,54,AAMRA TECHNOLOGIES LTD.,AAMRATECH,500,40.0,20000.0,1,2022-10-12 00:00:00
54,55,AAMRA TECHNOLOGIES LTD.,AAMRATECH,5200,38.1,196300.0,11,2022-10-11 00:00:00
55,56,AAMRA TECHNOLOGIES LTD.,AAMRATECH,0,39.4,0.0,0,2022-10-10 00:00:00
56,57,AAMRA TECHNOLOGIES LTD.,AAMRATECH,3265,39.4,128382.0,6,2022-10-06 00:00:00
57,58,AAMRA TECHNOLOGIES LTD.,AAMRATECH,5800,38.4,225295.0,13,2022-10-04 00:00:00
58,59,AAMRA TECHNOLOGIES LTD.,AAMRATECH,4620,39.3,182436.0,6,2022-10-03 00:00:00
59,60,AAMRA TECHNOLOGIES LTD.,AAMRATECH,18619,39.7,741561.0,69,2022-10-02 00:00:00
60,61,AB BANK 1ST MUTUAL FUND,ABB1STMF,600,5.3,3180.0,1,2022-10-31 00:00:00
61,62,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-10-30 00:00:00
62,63,AB BANK 1ST MUTUAL FUND,ABB1STMF,72,5.3,381.6,2,2022-10-27 00:00:00
63,64,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-10-26 00:00:00
64,65,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-10-25 00:00:00
65,66,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-10-24 00:00:00
66,67,AB BANK 1ST MUTUAL FUND,ABB1STMF,1284,5.3,6805.2,5,2022-10-23 00:00:00
67,68,AB BANK 1ST MUTUAL FUND,ABB1STMF,269,5.3,1425.7,1,2022-10-20 00:00:00
68,69,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-10-19 00:00:00
69,70,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-10-18 00:00:00
70,71,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-10-17 00:00:00
71,72,AB BANK 1ST MUTUAL FUND,ABB1STMF,500,5.3,2650.0,1,2022-10-16 00:00:00
72,73,AB BANK 1ST MUTUAL FUND,ABB1STMF,20,5.3,106.0,1,2022-10-13 00:00:00
73,74,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-10-12 00:00:00
74,75,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-10-11 00:00:00
75,76,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-10-10 00:00:00
76,77,AB BANK 1ST MUTUAL FUND,ABB1STMF,20,5.3,106.0,1,2022-10-06 00:00:00
77,78,AB BANK 1ST MUTUAL FUND,ABB1STMF,100,5.3,530.0,1,2022-10-04 00:00:00
78,79,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-10-03 00:00:00
79,80,AB BANK 1ST MUTUAL FUND,ABB1STMF,400,5.3,2120.0,1,2022-10-02 00:00:00
80,81,AB BANK LTD.,ABBANK,580,10.0,5800.0,4,2022-10-31 00:00:00
81,82,AB BANK LTD.,ABBANK,0,10.0,0.0,0,2022-10-30 00:00:00
82,83,AB BANK LTD.,ABBANK,900,10.0,9000.0,2,2022-10-27 00:00:00
83,84,AB BANK LTD.,ABBANK,100,10.0,1000.0,1,2022-10-26 00:00:00
84,85,AB BANK LTD.,ABBANK,1060,10.0,10600.0,3,2022-10-25 00:00:00
85,86,AB BANK LTD.,ABBANK,300,10.0,3000.0,1,2022-10-24 00:00:00
86,87,AB BANK LTD.,ABBANK,0,10.0,0.0,0,2022-10-23 00:00:00
87,88,AB BANK LTD.,ABBANK,2000,10.0,20000.0,4,2022-10-20 00:00:00
88,89,AB BANK LTD.,ABBANK,1729,10.0,17290.0,5,2022-10-19 00:00:00
89,90,AB BANK LTD.,ABBANK,630,10.0,6300.0,2,2022-10-18 00:00:00
90,91,AB BANK LTD.,ABBANK,1000,10.0,10000.0,2,2022-10-17 00:00:00
91,92,AB BANK LTD.,ABBANK,1009,10.0,10090.0,2,2022-10-16 00:00:00
92,93,AB BANK LTD.,ABBANK,45,10.0,450.0,2,2022-10-13 00:00:00
93,94,AB BANK LTD.,ABBANK,20105,10.0,201050.0,5,2022-10-12 00:00:00
94,95,AB BANK LTD.,ABBANK,634,10.0,6340.0,4,2022-10-11 00:00:00
95,96,AB BANK LTD.,ABBANK,0,10.0,0.0,0,2022-10-10 00:00:00
96,97,AB BANK LTD.,ABBANK,15212,10.0,152120.0,14,2022-10-06 00:00:00
97,98,AB BANK LTD.,ABBANK,4660,10.0,46600.0,7,2022-10-04 00:00:00
98,99,AB BANK LTD.,ABBANK,1135,10.0,11350.0,5,2022-10-03 00:00:00
99,100,AB BANK LTD.,ABBANK,9950,10.0,99500.0,17,2022-10-02 00:00:00
100,101,ACI FORMULATIONS LTD,ACIFORMULA,175,156.3,27352.5,3,2022-10-31 00:00:00
101,102,ACI FORMULATIONS LTD,ACIFORMULA,45,156.3,7034.5,2,2022-10-30 00:00:00
102,103,ACI FORMULATIONS LTD,ACIFORMULA,1192,156.4,186458.4,15,2022-10-27 00:00:00
103,104,ACI FORMULATIONS LTD,ACIFORMULA,670,164.1,109930.0,3,2022-10-26 00:00:00
104,105,ACI FORMULATIONS LTD,ACIFORMULA,15,163.5,2452.5,1,2022-10-25 00:00:00
105,106,ACI FORMULATIONS LTD,ACIFORMULA,0,161.0,0.0,0,2022-10-24 00:00:00
106,107,ACI FORMULATIONS LTD,ACIFORMULA,1025,161.0,165207.5,3,2022-10-23 00:00:00
107,108,ACI FORMULATIONS LTD,ACIFORMULA,1280,170.2,220348.4,12,2022-10-20 00:00:00
108,109,ACI FORMULATIONS LTD,ACIFORMULA,4804,175.1,846887.0,34,2022-10-19 00:00:00
109,110,ACI FORMULATIONS LTD,ACIFORMULA,1503,171.6,256673.5,9,2022-10-18 00:00:00
110,111,ACI FORMULATIONS LTD,ACIFORMULA,2140,172.6,369342.0,13,2022-10-17 00:00:00
111,112,ACI FORMULATIONS LTD,ACIFORMULA,1047,170.1,178124.0,14,2022-10-16 00:00:00
112,113,ACI FORMULATIONS LTD,ACIFORMULA,1589,169.0,276826.6,7,2022-10-13 00:00:00
