,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
0,1,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-11-30 00:00:00
1,2,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-11-29 00:00:00
2,3,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-11-28 00:00:00
3,4,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-11-27 00:00:00
4,5,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-11-24 00:00:00
5,6,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-11-23 00:00:00
6,7,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-11-22 00:00:00
7,8,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-11-21 00:00:00
8,9,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-11-20 00:00:00
9,10,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-11-17 00:00:00
10,11,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-11-16 00:00:00
11,12,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-11-15 00:00:00
12,13,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-11-14 00:00:00
13,14,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-11-13 00:00:00
14,15,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-11-10 00:00:00
15,16,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-11-09 00:00:00
16,17,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-11-08 00:00:00
