,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
0,1,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-06-30 00:00:00
1,2,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-06-29 00:00:00
2,3,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-06-28 00:00:00
3,4,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-06-27 00:00:00
4,5,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-06-26 00:00:00
5,6,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-06-23 00:00:00
6,7,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-06-22 00:00:00
7,8,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-06-21 00:00:00
8,9,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-06-20 00:00:00
9,10,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-06-19 00:00:00
10,11,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-06-16 00:00:00
11,12,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-06-15 00:00:00
12,13,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-06-14 00:00:00
13,14,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-06-13 00:00:00
14,15,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-06-12 00:00:00
15,16,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-06-09 00:00:00
16,17,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-06-08 00:00:00
17,18,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-06-07 00:00:00
18,19,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-06-06 00:00:00
19,20,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-06-05 00:00:00
20,21,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-06-02 00:00:00
21,22,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-06-01 00:00:00
22,23,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-06-30 00:00:00
23,24,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-06-29 00:00:00
