,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
0,1,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-02-16 00:00:00
1,2,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-02-15 00:00:00
2,3,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-02-14 00:00:00
3,4,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-02-13 00:00:00
4,5,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-02-12 00:00:00
5,6,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-02-09 00:00:00
6,7,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-02-09 00:00:00
7,8,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-02-08 00:00:00
8,9,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-02-07 00:00:00
9,10,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-02-06 00:00:00
10,11,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-02-05 00:00:00
11,12,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-02-02 00:00:00
12,13,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-02-01 00:00:00
13,14,AAMRA NETWORKS LIMITED,AAMRANET,11422,63.0,724103.2,16,2023-02-16 00:00:00
14,15,AAMRA NETWORKS LIMITED,AAMRANET,2900,62.9,182560.0,7,2023-02-15 00:00:00
15,16,AAMRA NETWORKS LIMITED,AAMRANET,7580,62.0,482635.2,16,2023-02-14 00:00:00
