,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
0,1,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-09-19 00:00:00
1,2,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-09-18 00:00:00
2,3,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-09-15 00:00:00
3,4,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-09-14 00:00:00
4,5,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-09-13 00:00:00
5,6,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-09-12 00:00:00
6,7,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-09-11 00:00:00
7,8,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-09-08 00:00:00
8,9,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-09-07 00:00:00
9,10,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-09-06 00:00:00
10,11,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-09-05 00:00:00
11,12,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-09-04 00:00:00
12,13,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-09-01 00:00:00
13,14,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-08-31 00:00:00
14,15,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-08-30 00:00:00
15,16,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-08-29 00:00:00
16,17,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-08-28 00:00:00
17,18,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-08-25 00:00:00
18,19,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-08-24 00:00:00
19,20,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-08-23 00:00:00
20,21,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-08-22 00:00:00
21,22,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-08-21 00:00:00
22,23,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-08-17 00:00:00
23,24,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-08-16 00:00:00
24,25,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-08-14 00:00:00
25,26,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-08-11 00:00:00
26,27,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-08-10 00:00:00
27,28,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-08-08 00:00:00
28,29,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-08-07 00:00:00
