,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
0,1,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-01-31 00:00:00
1,2,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-01-30 00:00:00
2,3,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-01-29 00:00:00
3,4,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-01-26 00:00:00
4,5,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-01-25 00:00:00
5,6,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-01-24 00:00:00
6,7,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-01-23 00:00:00
7,8,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-01-22 00:00:00
8,9,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-01-19 00:00:00
9,10,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-01-18 00:00:00
10,11,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-01-17 00:00:00
11,12,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-01-16 00:00:00
12,13,AAMRA NETWORKS LIMITED,AAMRANET,14040,67.3,950648.0,34,2023-01-31 00:00:00
13,14,AAMRA NETWORKS LIMITED,AAMRANET,37214,67.0,2610914.9,101,2023-01-30 00:00:00
14,15,AAMRA NETWORKS LIMITED,AAMRANET,2429,66.5,164801.0,8,2023-01-29 00:00:00
15,16,AAMRA NETWORKS LIMITED,AAMRANET,12081,66.5,805396.5,33,2023-01-26 00:00:00
16,17,AAMRA NETWORKS LIMITED,AAMRANET,13133,66.4,868876.1,78,2023-01-25 00:00:00
17,18,AAMRA NETWORKS LIMITED,AAMRANET,10553,63.0,663600.4,21,2023-01-24 00:00:00
18,19,AAMRA NETWORKS LIMITED,AAMRANET,6341,59.5,383976.9,68,2023-01-23 00:00:00
19,20,AAMRA NETWORKS LIMITED,AAMRANET,2707,62.0,167861.2,17,2023-01-22 00:00:00
