,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
0,1,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-01-15 00:00:00
1,2,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-01-12 00:00:00
2,3,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-01-11 00:00:00
3,4,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-01-10 00:00:00
4,5,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-01-09 00:00:00
5,6,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-01-08 00:00:00
6,7,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-01-05 00:00:00
7,8,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-01-04 00:00:00
8,9,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-01-03 00:00:00
9,10,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-01-02 00:00:00
10,11,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2023-01-01 00:00:00
11,12,AAMRA NETWORKS LIMITED,AAMRANET,12490,57.5,708220.4,60,2023-01-15 00:00:00
12,13,AAMRA NETWORKS LIMITED,AAMRANET,9301,54.6,507604.7,27,2023-01-12 00:00:00
13,14,AAMRA NETWORKS LIMITED,AAMRANET,6170,55.8,344203.5,15,2023-01-11 00:00:00
14,15,AAMRA NETWORKS LIMITED,AAMRANET,16749,56.0,942303.5,39,2023-01-10 00:00:00
15,16,AAMRA NETWORKS LIMITED,AAMRANET,13591,55.0,748178.2,40,2023-01-09 00:00:00
16,17,AAMRA NETWORKS LIMITED,AAMRANET,9510,54.4,498138.0,24,2023-01-08 00:00:00
17,18,AAMRA NETWORKS LIMITED,AAMRANET,2353,50.9,119716.8,5,2023-01-05 00:00:00
18,19,AAMRA NETWORKS LIMITED,AAMRANET,14723,51.4,764459.1,44,2023-01-04 00:00:00
19,20,AAMRA NETWORKS LIMITED,AAMRANET,19048,50.6,959065.4,45,2023-01-03 00:00:00
20,21,AAMRA NETWORKS LIMITED,AAMRANET,1820,48.1,89254.5,7,2023-01-02 00:00:00
21,22,AAMRA NETWORKS LIMITED,AAMRANET,1800,51.9,93390.0,5,2023-01-01 00:00:00
22,23,AAMRA TECHNOLOGIES LTD.,AAMRATECH,9717,40.3,391618.0,13,2023-01-15 00:00:00
23,24,AAMRA TECHNOLOGIES LTD.,AAMRATECH,1700,39.6,67501.5,8,2023-01-12 00:00:00
24,25,AAMRA TECHNOLOGIES LTD.,AAMRATECH,7450,40.6,305194.5,18,2023-01-11 00:00:00
25,26,AAMRA TECHNOLOGIES LTD.,AAMRATECH,33439,41.0,1389574.3,14,2023-01-10 00:00:00
26,27,AAMRA TECHNOLOGIES LTD.,AAMRATECH,6131,40.9,252443.3,18,2023-01-09 00:00:00
27,28,AAMRA TECHNOLOGIES LTD.,AAMRATECH,20186,39.8,803411.4,15,2023-01-08 00:00:00
28,29,AAMRA TECHNOLOGIES LTD.,AAMRATECH,4460,39.7,179391.5,15,2023-01-05 00:00:00
29,30,AAMRA TECHNOLOGIES LTD.,AAMRATECH,15678,40.0,622352.4,73,2023-01-04 00:00:00
30,31,AAMRA TECHNOLOGIES LTD.,AAMRATECH,5595,39.6,212274.0,29,2023-01-03 00:00:00
31,32,AAMRA TECHNOLOGIES LTD.,AAMRATECH,2122,37.9,80361.5,10,2023-01-02 00:00:00
32,33,AAMRA TECHNOLOGIES LTD.,AAMRATECH,5882,39.8,235682.8,24,2023-01-01 00:00:00
33,34,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-01-15 00:00:00
34,35,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-01-12 00:00:00
35,36,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-01-11 00:00:00
36,37,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-01-10 00:00:00
37,38,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-01-09 00:00:00
38,39,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-01-08 00:00:00
39,40,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-01-05 00:00:00
40,41,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-01-04 00:00:00
41,42,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-01-03 00:00:00
42,43,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-01-02 00:00:00
43,44,AB BANK 1ST MUTUAL FUND,ABB1STMF,4060,5.3,21518.0,1,2023-01-01 00:00:00
44,45,AB BANK LTD.,ABBANK,0,10.0,0.0,0,2023-01-15 00:00:00
45,46,AB BANK LTD.,ABBANK,0,10.0,0.0,0,2023-01-12 00:00:00
46,47,AB BANK LTD.,ABBANK,400,10.0,4000.0,1,2023-01-11 00:00:00
47,48,AB BANK LTD.,ABBANK,87,10.0,870.0,2,2023-01-10 00:00:00
48,49,AB BANK LTD.,ABBANK,6909,10.0,69090.0,2,2023-01-09 00:00:00
49,50,AB BANK LTD.,ABBANK,400,10.0,4000.0,1,2023-01-08 00:00:00
50,51,AB BANK LTD.,ABBANK,15040,10.0,150400.0,6,2023-01-05 00:00:00
51,52,AB BANK LTD.,ABBANK,1928,10.0,19280.0,7,2023-01-04 00:00:00
52,53,AB BANK LTD.,ABBANK,730,10.0,7300.0,2,2023-01-03 00:00:00
53,54,AB BANK LTD.,ABBANK,3090,10.0,30900.0,50,2023-01-02 00:00:00
54,55,AB BANK LTD.,ABBANK,4000,10.0,40000.0,8,2023-01-01 00:00:00
55,56,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2023-01-15 00:00:00
56,57,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2023-01-12 00:00:00
57,58,ACI FORMULATIONS LTD,ACIFORMULA,60,156.3,9378.0,1,2023-01-11 00:00:00
58,59,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2023-01-10 00:00:00
59,60,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2023-01-09 00:00:00
60,61,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2023-01-08 00:00:00
61,62,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2023-01-05 00:00:00
62,63,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2023-01-04 00:00:00
63,64,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2023-01-03 00:00:00
64,65,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2023-01-02 00:00:00
65,66,ACI FORMULATIONS LTD,ACIFORMULA,200,156.3,31260.0,1,2023-01-01 00:00:00
66,67,ACI LTD,ACI,0,261.2,0.0,0,2023-01-15 00:00:00
67,68,ACI LTD,ACI,0,261.2,0.0,0,2023-01-12 00:00:00
68,69,ACI LTD,ACI,0,261.2,0.0,0,2023-01-11 00:00:00
69,70,ACI LTD,ACI,144,261.2,37612.8,1,2023-01-10 00:00:00
70,71,ACI LTD,ACI,0,261.2,0.0,0,2023-01-09 00:00:00
71,72,ACI LTD,ACI,5,261.2,1306.0,1,2023-01-08 00:00:00
72,73,ACI LTD,ACI,0,261.2,0.0,0,2023-01-05 00:00:00
73,74,ACI LTD,ACI,14,261.2,3656.8,2,2023-01-04 00:00:00
74,75,ACI LTD,ACI,553,261.2,144443.6,5,2023-01-03 00:00:00
75,76,ACI LTD,ACI,330,261.2,86196.0,5,2023-01-02 00:00:00
76,77,ACI LTD,ACI,60,261.2,15672.0,6,2023-01-01 00:00:00
77,78,ACME LABORATORIES LTD.,ACMELAB,663,84.8,56222.4,14,2023-01-15 00:00:00
78,79,ACME LABORATORIES LTD.,ACMELAB,1002,84.8,84969.6,3,2023-01-12 00:00:00
79,80,ACME LABORATORIES LTD.,ACMELAB,20,84.8,1696.0,2,2023-01-11 00:00:00
80,81,ACME LABORATORIES LTD.,ACMELAB,120,84.8,10176.0,3,2023-01-10 00:00:00
81,82,ACME LABORATORIES LTD.,ACMELAB,3793,84.8,321646.4,16,2023-01-09 00:00:00
82,83,ACME LABORATORIES LTD.,ACMELAB,1071,84.8,90820.8,3,2023-01-08 00:00:00
83,84,ACME LABORATORIES LTD.,ACMELAB,553,84.8,46894.4,6,2023-01-05 00:00:00
84,85,ACME LABORATORIES LTD.,ACMELAB,22167,84.8,1879761.6,79,2023-01-04 00:00:00
85,86,ACME LABORATORIES LTD.,ACMELAB,4360,84.8,369728.0,28,2023-01-03 00:00:00
