,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
0,1,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-12-29 00:00:00
1,2,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-12-28 00:00:00
2,3,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-12-27 00:00:00
3,4,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-12-26 00:00:00
4,5,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-12-22 00:00:00
5,6,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-12-21 00:00:00
6,7,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-12-20 00:00:00
7,8,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-12-19 00:00:00
8,9,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-12-18 00:00:00
9,10,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-12-15 00:00:00
10,11,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-12-14 00:00:00
11,12,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-12-13 00:00:00
12,13,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-12-12 00:00:00
13,14,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-12-11 00:00:00
14,15,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-12-08 00:00:00
15,16,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-12-07 00:00:00
16,17,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-12-06 00:00:00
17,18,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-12-05 00:00:00
18,19,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-12-04 00:00:00
19,20,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-12-01 00:00:00
20,21,AAMRA NETWORKS LIMITED,AAMRANET,3770,50.7,191215.0,13,2022-12-29 00:00:00
21,22,AAMRA NETWORKS LIMITED,AAMRANET,0,46.5,0.0,0,2022-12-28 00:00:00
22,23,AAMRA NETWORKS LIMITED,AAMRANET,6000,46.5,279000.0,3,2022-12-27 00:00:00
23,24,AAMRA NETWORKS LIMITED,AAMRANET,1260,49.1,61866.0,2,2022-12-26 00:00:00
24,25,AAMRA NETWORKS LIMITED,AAMRANET,2219,50.0,110221.0,11,2022-12-22 00:00:00
25,26,AAMRA NETWORKS LIMITED,AAMRANET,16326,49.1,801699.6,29,2022-12-21 00:00:00
26,27,AAMRA NETWORKS LIMITED,AAMRANET,2073,54.2,112355.8,10,2022-12-20 00:00:00
27,28,AAMRA NETWORKS LIMITED,AAMRANET,200,55.1,11130.0,3,2022-12-19 00:00:00
28,29,AAMRA NETWORKS LIMITED,AAMRANET,1840,56.0,103959.0,6,2022-12-18 00:00:00
29,30,AAMRA NETWORKS LIMITED,AAMRANET,15217,57.3,862810.1,28,2022-12-15 00:00:00
30,31,AAMRA NETWORKS LIMITED,AAMRANET,15660,55.2,876009.0,27,2022-12-14 00:00:00
31,32,AAMRA NETWORKS LIMITED,AAMRANET,12234,56.1,699009.0,20,2022-12-13 00:00:00
32,33,AAMRA NETWORKS LIMITED,AAMRANET,14301,57.1,821161.8,20,2022-12-12 00:00:00
33,34,AAMRA NETWORKS LIMITED,AAMRANET,20391,57.3,1167749.8,43,2022-12-11 00:00:00
34,35,AAMRA NETWORKS LIMITED,AAMRANET,5180,55.4,285997.2,24,2022-12-08 00:00:00
35,36,AAMRA NETWORKS LIMITED,AAMRANET,15400,57.1,891310.0,18,2022-12-07 00:00:00
36,37,AAMRA NETWORKS LIMITED,AAMRANET,37456,56.5,2089612.8,45,2022-12-06 00:00:00
37,38,AAMRA NETWORKS LIMITED,AAMRANET,31551,56.2,1782052.1,76,2022-12-05 00:00:00
38,39,AAMRA NETWORKS LIMITED,AAMRANET,29961,56.4,1670030.6,51,2022-12-04 00:00:00
39,40,AAMRA NETWORKS LIMITED,AAMRANET,23342,54.0,1269198.2,40,2022-12-01 00:00:00
40,41,AAMRA TECHNOLOGIES LTD.,AAMRATECH,32958,40.1,1356188.0,13,2022-12-29 00:00:00
41,42,AAMRA TECHNOLOGIES LTD.,AAMRATECH,2585,39.0,100780.3,5,2022-12-28 00:00:00
42,43,AAMRA TECHNOLOGIES LTD.,AAMRATECH,6681,38.4,253968.4,16,2022-12-27 00:00:00
